name,workcount,gender,born,average_rate,rating_count,review_count,genre,country,latitude,longitude
Veronica Villanueva B/Pen: Jane Goodwill,19,female,1980-05-20,3.33,39,36,"fiction,mystery and thrillers,spirituality",Peru,-12.04318,-77.02824
Édgar Omar Avilés,27,male,1980-05-22,3.93,616,100,fantasy,Mexico,19.70078,-101.18443
حنان القعود,2,female,1980-05-29,3.48,168,20,"biographies and memoirs,philosophy,poetry",Saudi Arabia,24.68773,46.72185
Hiroshi Shiibashi,97,male,1980-06-06,4.19,8484,192,"comics,graphic novels",Japan,34.76143,135.51567
Georgia Hardstark,4,female,1980-06-08,4.16,40339,4154,"biographies and memoirs,crime,self help",United States,34.05223,-118.24368
Adam Kay,22,male,1980-06-12,4.38,151087,10249,"biographies and memoirs,comedy,science",United Kingdom,50.82838,-0.13947
Moni Boyce,9,female,1980-06-13,4.17,446,113,romance,United States,34.53611,-117.29116
Jeph Jacques,8,male,1980-06-17,4.13,4611,140,"comics,fiction",United States,39.084,-77.15276
Nanae Chrono,37,female,1980-06-18,4.01,4621,204,manga,Japan,36.56667,139.88333
Farhat Ishtiaq,24,female,1980-06-23,3.97,3052,172,"fiction,romance",Pakistan,24.8608,67.0104
Becky Cloonan,252,female,1980-06-23,4.03,73837,6104,"comics,graphic novels",Italy,43.70853,10.4036
Mattia Signorini,8,male,1980-06-25,3.45,276,41,fiction,Italy,45.09508,11.49443
Aida Cogollor,13,female,1980-06-29,4.15,211,38,"fiction,mystery and thrillers,romance",Spain,40.4165,-3.70256
Olivia Munn,1,female,1980-07-03,3.17,5489,449,"biographies and memoirs,comedy",United States,35.46756,-97.51643
Adam Georgiev,7,male,1980-07-04,3.49,95,7,"fiction,literature,poetry,sex",Czechia,50.08804,14.42076
Riikka Pulkkinen,11,female,1980-07-08,3.4,8166,621,"fiction,literature",Finland,61.49911,23.78712
Jessica Simpson,9,female,1980-07-10,4.18,21309,2430,"biographies and memoirs,music,non fiction",United States,32.44874,-99.73314
İsmail Saymaz,14,male,1980-07-11,4.16,1050,119,"biographies and memoirs,history",Turkey,41.02083,40.52194
Kevin Powers,8,male,1980-07-11,3.74,24448,3549,"biographies and memoirs,fiction,history",United States,37.55376,-77.46026
Mishana Khot,2,female,1980-07-14,4.04,698,30,"children,fiction",United Kingdom,51.50853,-0.12574
Else Kåss Furuseth,2,female,1980-07-18,4.07,795,60,non fiction,Norway,60.14151,11.17515
Bobby Henderson,1,male,1980-07-18,3.74,5227,383,"comedy,religion and spirituality,spirituality",United States,43.2165,-123.34174
Kazue Kato,142,female,1980-07-20,4.4,119991,2445,"comics,graphic novels,manga",Japan,35.6895,139.69171
Benito Lynch,13,male,1980-07-25,3.56,106,6,"fiction,literature,short stories",Argentina,-34.92145,-57.95453
Zoë Foster Blake,12,female,1980-07-28,3.63,7031,546,"chick lit,romance",Australia,-34.4775,150.4204
DeLeetra J. Staley,1,female,1980-08-10,3.85,20,8,"romance,sex",United States,34.00071,-81.03481
Valerie Estelle Frankel,89,female,1980-08-16,3.66,2531,317,"children,comedy,fantasy,fiction",Costa Rica,9.93333,-84.08333
Becky Wallace,4,female,1980-08-25,3.84,5558,825,fantasy,United States,40.23384,-111.65853
J.R. Angelella,2,male,1980-08-26,3.15,1511,365,"fiction,horror,literature,young adult",United States,39.29038,-76.61219
Matt  Bell,59,male,1980-08-29,3.7,3946,857,"fantasy,fiction",United States,43.41947,-83.95081
Tasaro G.K.,28,male,1980-09-01,4.15,8600,1027,"fiction,history,literature,non fiction",Indonesia,-7.98333,110.61667
Jade M. Phillips,9,female,1980-09-09,4.17,320,62,"fantasy,paranormal,young adult",United States,32.22174,-110.92648
Tegan Quin,7,female,1980-09-19,4.27,4324,549,"biographies and memoirs,music,non fiction",Canada,51.05011,-114.08529
Kareena Kapoor,3,female,1980-09-21,4.02,2986,256,"biographies and memoirs,non fiction",India,19.07283,72.88261
S.E. Culpepper,4,female,1980-09-21,3.88,5023,609,"romance,sex",United States,36.85293,-75.97799
Catherine Stovall,36,female,1980-09-22,4.13,658,164,"fantasy,fiction,horror,young adult",United States,28.53834,-81.37924
Inio Asano,73,male,1980-09-22,4.2,39099,3102,manga,Japan,36.35,140.45
Thijs Zonneveld,16,male,1980-09-28,3.47,1696,140,"cycling,sport",Netherlands,52.15833,4.49306
Cory Putman Oakes,6,female,1980-09-29,3.79,1417,294,"children,young adult",Switzerland,47.55839,7.57327
Jenna Blum,8,female,1980-10-08,4.09,98978,7909,"fiction,history,literature",United States,40.71427,-74.00597
Madelene Martin,29,female,1980-10-10,3.13,888,87,"fantasy,history,romance",Australia,-33.86785,151.20732
Elizabeth Diaz,4,female,1980-10-11,4.14,212,43,"contemporary,fiction,religion and spirituality",Antarctica,-66.43,110.40778
Melinda Clark,7,female,1980-10-12,3.68,92,12,"fantasy,fiction,romance,young adult",United States,43.04812,-76.14742
Niall Breslin,4,male,1980-10-22,4.24,436,39,"biographies and memoirs,children",Kosovo,42.56667,21.4
Yasmin Shiraz,16,female,1980-10-23,4.17,265,114,"fiction,non fiction,young adult",United States,39.74595,-75.54659
Saxton Freymann,20,male,1980-10-30,4.06,3154,437,children,United States,42.27756,-83.74088
B. Kristin McMichael,36,female,1980-11-05,4.03,10637,1226,"fantasy,new adult,young adult",United States,44.50024,-90.00041
Hadley Raydeen,18,female,1980-11-06,3.98,664,207,",contemporary,romance",United States,40.44062,-79.99589
Ma Bo Yong,49,male,1980-11-14,4.03,4013,675,"fiction,history",China,42.26833,118.96361
Johanna Thydell,11,female,1980-11-14,3.41,3525,166,young adult,Sweden,57.60892,14.64041
Camille DeAngelis,13,female,1980-11-14,3.6,3273,905,"fantasy,fiction,paranormal,travel",United States,39.92595,-75.11962
Chiara Parenti,9,female,1980-11-17,4.18,1078,434,romance,Italy,43.84369,10.50447
Ishmael Beah,9,male,1980-11-23,4.15,161422,11130,"biographies and memoirs,history",Sierra Leone,7.76237,-12.30864
Licia Troisi,67,female,1980-11-25,3.89,48434,1491,"fiction,literature",Italy,41.73212,12.27654
Linnea Axelsson,2,female,1980-12-10,4.31,742,86,"fiction,poetry",Sweden,66.95927,19.82071
Paula Bonet,16,female,1980-12-10,3.85,1259,145,"art,graphic novels",Spain,39.9383,-0.10087
Eli Pariser,2,male,1980-12-17,3.78,4868,507,"non fiction,science",United States,44.28119,-69.00865
Muhammad Rashidi Abdullah,2,male,1980-12-22,3.68,68,9,"religion and spirituality,spirituality",Malaysia,1.55,110.33333
Matt Parker,2,male,1980-12-22,4.19,4214,470,science,Australia,-31.95224,115.8614
Sara Granér,14,female,1980-12-30,3.88,1212,63,"comics,gender,graphic novels,political",Sweden,55.70584,13.19321
Richie McCaw,5,male,1980-12-31,4,657,66,"biographies and memoirs,sport",New Zealand,-45.08013,170.98031
Geneviève Castrée,8,female,1981-01-01,4.01,1106,170,"comics,graphic novels",Canada,46.85057,-71.36084
Pascal Girard,11,male,1981-01-01,3.34,2743,355,"comics,graphic novels",Canada,48.41648,-71.24884
رجاء عبد الله الصانع,2,female,1981-01-01,2.73,4088,537,"fiction,literature",Saudi Arabia,24.68773,46.72185
Zeina Abirached,15,female,1981-01-01,3.73,5080,751,"biographies and memoirs,comics,graphic novels",Lebanon,33.89332,35.50157
Ernest van der Kwast,16,male,1981-01-01,3.28,2912,352,fiction,India,19.07283,72.88261
Rajaa Alsanea,2,female,1981-01-01,3.22,16720,2186,fiction,Saudi Arabia,24.68773,46.72185
Andrew Britton,13,male,1981-01-06,3.96,11607,484,mystery and thrillers,United Kingdom,52.57364,-0.24777
J.L. McCoy,14,female,1981-01-08,4.08,3251,297,"fantasy,romance",United States,29.76328,-95.36327
Django Wexler,35,male,1981-01-13,4.07,54620,4559,"fantasy,middle grade",United States,37.77493,-122.41942
Maria Parr,7,female,1981-01-18,4.41,3719,598,"children,young adult",Norway,59.33333,5.28333
Åsa Ericsdotter,11,female,1981-01-21,3.67,434,49,"fiction,literature,poetry",Sweden,59.85882,17.63889
Erin Judge,1,female,1981-01-28,4.06,201,50,"comedy,fiction,sex",United States,40.6501,-73.94958
Emrah Serbes,11,male,1981-01-28,3.82,15695,732,"fiction,literature",Turkey,40.65501,29.27693
Jessica Miller,12,female,1981-02-01,4.09,396,276,"paranormal,romance,young adult",United Kingdom,51.45625,-0.97113
A.J. Cosmo,87,male,1981-02-09,3.95,4357,410,children,United States,39.80172,-89.64371
Amber Argyle,31,female,1981-02-09,3.86,11421,1808,"fantasy,romance,young adult",United States,41.73549,-111.83439
Vikram Paralkar,2,male,1981-02-14,3.81,880,225,fiction,India,19.07283,72.88261
Paris Hilton,4,female,1981-02-17,2.97,1680,146,"biographies and memoirs,entertainment,music",United States,40.71427,-74.00597
حياة الياقوت,24,female,1981-02-25,3.75,1444,456,"children,fiction,literature,social studies",Kuwait,29.5,47.75
دينا نسريني,3,female,1981-02-28,3.89,539,132,"fiction,non fiction",Syria,36.20124,37.16117
Tjeerd Langstraat,3,male,1981-02-28,4.08,79,17,"crime,ebooks,mystery and thrillers",Netherlands,51.9225,4.47917
Aubrey Marcus,3,male,1981-02-28,3.99,4405,389,"self help,spirituality,sport",United States,34.01945,-118.49119
Jessica Berg,2,female,1981-03-04,4.43,63,47,"fiction,religion and spirituality,romance",United States,39.98389,-116.26856
Ezequiel Zaidenwerg,11,male,1981-03-25,3.84,50,8,poetry,Argentina,-34.61315,-58.37723
R.L. Martinez,7,female,1981-03-27,4.26,109,58,"fantasy,fiction,poetry",United States,37.89113,-85.96363
Xyla Turner,76,female,1981-03-27,4.25,10797,2162,"contemporary,romance",United States,40.6501,-73.94958
Shana Silver,2,female,1981-03-30,3.65,346,125,young adult,United States,40.34705,-74.06431
Est Em (えすとえむ),30,female,1981-04-02,3.69,660,92,"manga,romance,sex",Japan,35.6895,139.69171
Ned Vizzini,22,male,1981-04-04,4.07,250631,14976,young adult,United States,40.6501,-73.94958
Tristan Garcia,25,male,1981-04-05,3.44,889,122,"fantasy,fiction,philosophy",France,43.60426,1.44367
Catherine Girard-Audet,88,female,1981-04-05,3.99,3368,129,"contemporary,young adult",Canada,46.81228,-71.21454
Ted Mahsun,16,male,1981-04-12,3.63,423,119,"fantasy,fiction,literature",Malaysia,3.1412,101.68653
David Estes,57,male,1981-04-13,4.09,28558,3774,"fantasy,fiction,young adult",United States,31.75872,-106.48693
Xia Da,19,female,1981-04-14,4.49,1388,64,"history,manga,romance",China,27.66667,111.75
Michelle Knight,5,female,1981-04-23,4.14,22166,2412,biographies and memoirs,United States,41.4995,-81.69541
Liz Shannon Miller,4,female,1981-04-28,3.87,172,22,"comedy,fiction,romance",United States,40.01499,-105.27055
Ai Morinaga,68,female,1981-04-28,3.89,5485,305,"comedy,manga",Japan,34.65,133.93333
Jessica Alba,13,female,1981-04-28,3.87,2041,221,"contemporary,non fiction,self help",United States,34.05529,-117.75228
Malaimagen,14,male,1981-05-01,3.62,295,71,"comedy,comics",Chile,-33.45694,-70.64827
A.C. James,40,female,1981-05-02,4.05,3815,1327,romance,United States,39.29038,-76.61219
Ilya Abdullah,16,female,1981-05-02,3.8,551,75,"fiction,literature",Malaysia,5,101
J.Y. Zafira F.,2,male,1981-05-04,4.45,179,82,"fiction,sport",Chile,-33.45694,-70.64827
Danielle Fishel,3,female,1981-05-05,3.65,977,198,"biographies and memoirs,non fiction",United States,33.42227,-111.82264
Rose Dewallvin,3,female,1981-05-06,3.65,1008,191,"ebooks,romance,sex",United States,47.60621,-122.33207
Holli True,1,female,1981-05-19,3.9,60,24,"paranormal,romance,young adult",United States,44.05207,-123.08675
Christina McKnight,76,female,1981-05-20,3.99,6569,1549,"history,romance",United States,37.6391,-120.99688
Ottessa Moshfegh,31,female,1981-05-20,3.64,105626,13836,"fiction,short stories,suspense",United States,42.35843,-71.05977
Scott Aaronson,8,male,1981-05-21,4.15,744,67,science,United States,39.95233,-75.16379
Rachel Eddey,2,female,1981-05-24,3.83,35,12,"comedy,entertainment,non fiction",Bahamas,23.21667,-75.11167
Brandon Zenner,11,male,1981-05-26,3.71,2426,372,"fiction,mystery and thrillers",Jamaica,17.93776,-77.62585
Edgar Cantero,10,male,1981-05-27,3.56,28390,5433,"comics,fiction,horror,literature",Spain,41.38879,2.15899
Ersin Karabulut,7,male,1981-06-03,4.28,659,18,"comics,graphic novels",Turkey,41.01384,28.94966
King James,242,male,1981-06-05,4.12,129,22,mystery and thrillers,United States,32.36681,-86.29997
Rachel Held Evans,16,female,1981-06-08,4.15,46482,5944,"biographies and memoirs,religion and spirituality",United States,35.49396,-85.01245
Sundea,7,female,1981-06-10,3.54,669,140,children,Indonesia,-6.21462,106.84513
Raphael Draccon,15,male,1981-06-15,3.99,2796,153,"fantasy,fiction,literature",Brazil,-22.90642,-43.18223
Salla Simukka,24,female,1981-06-16,3.42,13282,1839,"fiction,literature,young adult",Finland,61.49911,23.78712
Clemency Burton-Hill,4,female,1981-07-01,4.16,391,92,"fiction,music",United Kingdom,51.50853,-0.12574
Kellee Gilmore,3,female,1981-07-02,3.82,94,19,"fiction,paranormal,romance",United States,41.85003,-87.65005
Farah Hidayati,7,female,1981-07-03,3.28,278,71,"contemporary,fiction,literature,young adult",Indonesia,-3.31987,114.59075
Tyler Knott Gregson,8,male,1981-07-06,4.21,12587,1208,"art,poetry",United States,37.08339,-76.46965
Maurene Goo,7,female,1981-07-09,3.73,18147,4737,"fiction,young adult",United States,34.05223,-118.24368
Sarah Dosher,12,female,1981-07-11,3.86,2814,401,"fiction,paranormal,romance",United States,35.46756,-97.51643
Yōko Maki,60,female,1981-07-11,3.98,10183,291,manga,Japan,31.56667,130.55
Elly Helcl,5,female,1981-07-12,3.3,10,11,"fantasy,fiction,romance",United States,44.97997,-93.26384
Robin L. Cole,3,female,1981-07-18,3.92,137,29,"fantasy,paranormal",United States,40.89288,-73.97264
Mac Lethal,1,male,1981-07-25,4.05,390,52,"biographies and memoirs,comedy,fiction",United States,39.11417,-94.62746
Aneta Jadowska,31,female,1981-08-14,3.78,5006,468,"fantasy,paranormal",Poland,51.06713,19.44477
محب سمير,2,male,1981-08-16,3.41,69,11,non fiction,Egypt,30.06263,31.24967
Kevin Power,20,male,1981-08-19,3.73,308,38,"fiction,literature",Ireland,53.33306,-6.24889
சக்திஸ்ரீ,1,male,1981-08-23,3.99,144,7,history,India,9.5096,78.09588
Matt Wesolowski,15,male,1981-08-24,3.96,4711,1093,"crime,horror",United Kingdom,54.97328,-1.61396
Harriet Reuter Hapgood,4,female,1981-08-28,3.43,3557,835,young adult,United Kingdom,52.9536,-1.15047
Fearne Cotton,19,female,1981-09-03,3.96,4397,304,"non fiction,self help",United Kingdom,51.50853,-0.12574
Lacey Sturm,5,female,1981-09-04,4.39,1957,305,"non fiction,religion and spirituality",United States,32.73569,-97.10807
Beyoncé Knowles,19,female,1981-09-04,4.37,215,20,"biographies and memoirs,music",United States,29.76328,-95.36327
Ben Schwartz,8,male,1981-09-15,3.68,877,112,comedy,United States,40.84985,-73.86641
محمد صلاح العزب,8,male,1981-09-19,2.84,1056,182,"fiction,literature,short stories",Egypt,30.06263,31.24967
Nicole Richie,5,female,1981-09-21,3.25,3977,403,"entertainment,young adult",United States,37.87159,-122.27275
Han Han,50,male,1981-09-23,3.63,1303,158,contemporary,China,31.22222,121.45806
Dan O'Brien,44,male,1981-09-27,3.63,479,166,"fantasy,fiction,literature,philosophy",United States,41.76371,-72.68509
Dominique Moceanu,9,female,1981-09-30,3.85,4387,515,"biographies and memoirs,fiction,sport",United States,34.09834,-118.32674
Cecelia Ahern,69,female,1981-09-30,3.92,728865,44002,"chick lit,contemporary,romance",Ireland,53.33306,-6.24889
Leïla Slimani,23,female,1981-10-03,3.4,75001,8779,fiction,Morocco,34.01325,-6.83255
Zlatan Ibrahimović,5,male,1981-10-03,3.86,12474,814,"biographies and memoirs,sport",Sweden,55.60587,13.00073
Emily Gould,13,female,1981-10-13,3.3,9780,1311,"biographies and memoirs,fiction",United States,38.99067,-77.02609
Amanda Beard,3,female,1981-10-29,3.77,1419,184,"biographies and memoirs,non fiction,sport",United States,33.66946,-117.82311
Fátima Casaseca,5,female,1981-10-30,3.54,176,38,"contemporary,non fiction",Spain,40.4165,-3.70256
Ivanka Trump,2,female,1981-10-30,3.15,1697,301,"business,investing",United States,40.71427,-74.00597
Irina Denezhkina,3,female,1981-10-31,3.04,271,18,"fiction,short stories",Russia,56.8519,60.6122
Jenna Bush,2,female,1981-11-02,3.71,2639,553,"children,non fiction",United States,32.78306,-96.80667
Kristín Eiríksdóttir,13,female,1981-11-03,3.77,1047,105,"fiction,poetry,short stories",Iceland,64.13548,-21.89541
Guy Martin,36,male,1981-11-04,4.12,3704,247,sport,United Kingdom,53.56539,-0.07553
Leslie Anne Onus,2,female,1981-11-19,4.56,9,4,"chick lit,fiction,romance",Philippines,14.6488,121.0509
J.C. Martin,3,female,1981-11-23,3.43,3986,471,"horror,mystery and thrillers,short stories",Malaysia,4.5841,101.0829
Melissa Toppen,45,female,1981-11-24,4.15,13388,3105,"contemporary,fiction,romance",United States,40.25034,-83.00018
Danyell A. Wallace,5,female,1981-11-24,3.99,506,98,romance,United States,61.21806,-149.90028
Jean-Baptiste Del Amo,8,male,1981-11-25,3.9,751,142,fiction,France,43.60426,1.44367
Stjepan Šejić,38,male,1981-11-27,4.22,59410,5426,"comics,fantasy",Croatia,45.28833,18.80472
Britney Spears,29,female,1981-12-02,3.54,1066,91,"entertainment,families,non fiction,parenting",United States,31.24379,-90.45315
رضوى أسامة,6,female,1981-12-09,3.26,113,14,"short stories,social studies",Iraq,33.34058,44.40088
Ali Berman,2,female,1981-12-22,3.71,150,42,"fiction,non fiction,young adult",United Kingdom,51.50853,-0.12574
Joshua Williamson,518,male,1981-12-23,3.82,54373,6114,comics,United States,45.52345,-122.67621
Jessica Verdi,8,female,1981-12-27,3.86,9870,1313,young adult,United States,40.6501,-73.94958
Anna Woltz,28,female,1981-12-29,3.84,3441,513,"children,young adult",United Kingdom,51.50853,-0.12574
Alicia Kopf,1,female,1982-01-01,3.26,525,81,fiction,Spain,41.98311,2.82493
ديمة ونوس,4,female,1982-01-01,2.94,384,119,"fiction,literature",Syria,33.5102,36.29128
Malcolm Mackay,11,male,1982-01-01,3.87,4980,717,"fiction,mystery and thrillers",United Kingdom,58.21101,-6.39602
Stina Stoor,6,female,1982-01-06,3.63,624,60,"fiction,short story",Sweden,63.96667,19
Joaquín Barañao,16,male,1982-01-06,4.07,602,60,"art,history",Chile,-33.45694,-70.64827
Matt Sayman,3,male,1982-01-06,4.13,48,8,"biographies and memoirs,religion and spirituality,sport",United States,33.71233,-86.97444
Justin Luke Zirilli,13,male,1982-01-07,3.62,516,84,"romance,sex,young adult",United States,40.66871,-73.52707
Mayu Sakai,75,female,1982-01-07,4.03,6040,233,"manga,romance",Japan,35.6895,139.69171
Benjamin Lebert,14,male,1982-01-09,3.02,2592,163,"fiction,literature,young adult",Germany,47.9959,7.85222
Carrigan Richards,12,female,1982-01-11,4.22,262,114,young adult,United States,34.17482,-86.84361
Yvonne Knight,4,female,1982-01-14,2.33,3,0,"fantasy,poetry,romance",United Kingdom,51.45625,-0.97113
Jackie Lea Sommers,4,female,1982-01-17,4.03,945,209,"contemporary,young adult",United States,46.25024,-94.25055
Zulmir Bečević,6,male,1982-01-31,3.27,218,20,"fiction,literature,young adult",Bosnia and Herzegovina,44.94556,18.64639
Ravinder Singh,36,male,1982-02-04,3.54,73169,3731,fiction,India,22.56263,88.36304
Анастасия Парфенова,17,female,1982-02-11,4.11,278,15,fantasy,Russia,64.5635,39.8302
MaNishtana,4,male,1982-02-14,4.16,55,18,"comedy,fiction,non fiction",United States,40.6501,-73.94958
Jessica West,63,female,1982-02-21,4.15,774,283,"fantasy,horror,romance",United States,30.44332,-91.18747
Aislinn,8,female,1982-02-22,3.9,227,74,fantasy,Italy,45.56304,8.05796
David Böhm,6,male,1982-02-25,4.55,87,17,"art,children",Czechia,50.08804,14.42076
Jarod Kintz,67,male,1982-03-05,3.97,947,93,"comedy,fiction,literature",United States,40.76078,-111.89105
Kat Von D.,3,female,1982-03-08,3.93,4467,338,"art,fashion,non fiction,photography",Mexico,25.67507,-100.31847
Lindy West,6,female,1982-03-09,4.19,56095,7164,"biographies and memoirs,non fiction",United States,47.60621,-122.33207
Joel Ohman,4,male,1982-03-16,3.78,1269,380,"fiction,young adult",United States,38.78394,-90.48123
Murat Kurnaz,1,male,1982-03-19,4.04,418,60,non fiction,Germany,53.07582,8.80717
Agustina Guerrero,12,female,1982-03-20,3.95,3262,541,"comics,graphic novels",Argentina,-34.66667,-60.33333
Elizabeth Ann West,29,female,1982-03-25,3.76,3295,423,"fiction,history,literature,romance",United States,42.30919,-87.85007
K.K. Allen,18,female,1982-03-31,4.25,12666,3268,"contemporary,romance,suspense",United States,21.30694,-157.85833
Davit Gabunia,13,male,1982-04-12,4.14,788,100,"fiction,play",Georgia,42.14272,41.67384
Seth Rogen,4,male,1982-04-15,4.03,79,10,film,Canada,49.24966,-123.11934
Angela M. Hudson,26,female,1982-04-17,4.26,15336,1282,"fantasy,new adult,paranormal",Australia,-35.28346,149.12807
Ali Wong,2,female,1982-04-19,3.93,33294,3618,"biographies and memoirs,comedy",United States,37.76465,-122.43914
Diana Gutiérrez,17,female,1982-04-21,4.04,200,50,"comedy,sex,young adult",Spain,40.4165,-3.70256
Derek Blasberg,4,male,1982-04-22,3.68,1788,144,"contemporary,non fiction,self help",United States,38.62727,-90.19789
Nikki Grahame,2,female,1982-04-28,3.88,412,40,biographies and memoirs,United Kingdom,51.61162,-0.42454
Benina,8,female,1982-05-07,4.23,495,22,"fantasy,fiction,young adult",Hungary,48.21667,20.3
Christophe Van Gerrewey,25,male,1982-05-14,3.09,419,49,"art,fiction,non fiction",Belgium,51.16509,4.1437
Lindsay Ribar,5,female,1982-05-15,3.68,4510,900,young adult,United States,33.66946,-117.82311
Ellen Deckwitz,13,female,1982-05-20,3.79,531,70,poetry,Netherlands,52.255,6.16389
Mika Kajiyama,17,female,1982-05-20,3.49,225,11,"manga,romance,shoujo",Japan,36.25,139.5
Катя Антонова,10,female,1982-05-21,4.36,439,88,children,Bulgaria,42.69751,23.32415
Abigail Roux,36,female,1982-05-21,4.25,143475,16203,"mystery and thrillers,romance,sex",United States,36.09986,-80.24422
Mildred Pérez de la Torre,1,female,1982-05-24,3.55,29,4,"fiction,sex",Mexico,19.42847,-99.12766
Vanessa Runs,7,female,1982-05-28,3.95,431,66,"biographies and memoirs,non fiction,sport",El Salvador,13.68935,-89.18718
